Accounts,On/Off,Wine,Date,Address,Lat,Lon
Market Street Wine Shop,off,Rosé,4/22,"311 East Market St, Charlottesville, VA 22902",38.031052,-78.4789971
Taste - Bayville Farms,On/Off,Rosé,4/22,"4097 Shore Drive, Virginia Beach, VA 23455",36.9059328,-76.1160943
Taste - Bayville Farms,On/Off,Foothills,4/22,"4097 Shore Drive, Virginia Beach, VA 23455",36.9059328,-76.1160943
Taste - Greenbrier,off,Eluvium,4/22,"717 Eden Way, Unit 600, Chesapeake, VA 23320",36.7722661,-76.2369631
Taste - Greenbrier,off,Foothills,4/22,"717 Eden Way, Unit 600, Chesapeake, VA 23320",36.7722661,-76.2369631
Veil - Forest Hill,on,Foothills,4/22,"4910 Forest Hill Ave, Richmond, VA 23225",37.5217655,-77.4901434
Whole Foods - Charlottesville,on/off,Rosé,4/22,"1797 Hydraulic Road, Charlottesville, VA 22901",38.059773,-78.4891351
Whole Foods - Short Pump,on/off,Rosé,4/22,"11173 West Broad St., Richmond, VA 23060",37.6475262,-77.5994359
Whole Foods - Short Pump,on/off,Foothills,4/22,"11173 West Broad St., Richmond, VA 23060",37.6475262,-77.5994359
Whole Foods - West Broad,on/off,Rosé,4/22,"2024 W Broad Street, Richmond, VA 23220",37.5581958,-77.4612166
Wool Factory,on/off,Chardonnay,4/22,"1837 Broadway Street, Charlottesville, VA 22902",38.0197143,-78.4557898
Wool Factory,on/off,Foothills,4/22,"1837 Broadway Street, Charlottesville, VA 22902",38.0197143,-78.4557898
Heurich House Museum,on,Foothills,4/22,"1307 New Hampshire Ave. NW, Washington, DC 20036",38.9080118,-77.0445386
Locke Store,off,Eluvium,4/22,"2049 Millwood Rd., Millwood, VA 22646",39.0695654,-78.0379321
Locke Store,off,RISE,4/22,"2049 Millwood Rd., Millwood, VA 22646",39.0695654,-78.0379321
Norm's Beer & Wine,off,Rosé,4/22,"136 Branch Rd SE, Vienna, VA 22180",38.9062317,-77.257151
Red Hen-DC,on,Petit Manseng,4/22,"1822 1st St. NW, Washington, DC 20001",38.9149738,-77.0124095
Thornton River Grille,on,Foothills,4/22,"Thornton River Grille, Sperryville, VA 22740",38.657256,-78.22669
Thornton River Grille,on,Chardonnay,4/22,"Thornton River Grille, Sperryville, VA 22740",38.657256,-78.22669
1310 Kitchen & Bar,On,Petit Manseng,4/22,"1310 Wisconsin Ave NW, Washington, DC 20007",38.9071422,-77.0635294
Caboose,on,Rosé,4/22,"108 S. Railroad Ave., Ashland, VA 23005",37.758286,-77.4816338
Caboose,on,Foothills,4/22,"108 S. Railroad Ave., Ashland, VA 23005",37.758286,-77.4816338
Dominion Wine and Beer,off,Foothills,4/22,"107 Rowell Ct., Falls Church, VA 22046",38.889851,-77.1836308
Dominion Wine and Beer,off,Young Wine White,4/22,"107 Rowell Ct., Falls Church, VA 22046",38.889851,-77.1836308
Foods of All Nations,off,Petit Manseng,4/22,"2121 Ivy Rd, Charlottesville, VA 22903",38.0432978,-78.5119067
Greenwood,off,Young Wine Red,4/22,"6701 Rockfish Gap TPK, Crozet, VA 22932",38.0413202,-78.732343
Lucy's,on,Young Wine White,4/22,"2221 14th St NW, Washington, DC 20009",38.9199606,-77.0315249
Mae's Market,off,Rosé,4/22,"277 S. Washington Street, Alexandria, VA 22314",38.80318,-77.047832
Mae's Market,off,Chardonnay,4/22,"277 S. Washington Street, Alexandria, VA 22314",38.80318,-77.047832
Marigold by Jean Georges,on,Chardonnay,4/22,"701 Club Dr, Keswick, VA 22947",38.0169403,-78.3664009
Tilman's,on,Rosé,4/22,"406 E Main St, Charlottesville, VA 22902",38.0297642,-78.4790905
Unwined - Belle View,off,Rosé,4/22,"1600 Belle View Blvd., Alexandria, VA 22307",38.7761672,-77.0597746
Unwined - King St,off,Rosé,4/22,"Bradlee Shopping Center, Alexandria, VA 22302",38.8286279,-77.091689
Vino Market,off,Rosé,4/22,"3730 Winterfield Rd., Midlothian, VA 23113",37.5535346,-77.6685934
Vino Market,off,Foothills,4/22,"3730 Winterfield Rd., Midlothian, VA 23113",37.5535346,-77.6685934
Von,on,Chardonnay,4/22,"3 Bleeker Street, New York, NY 10012",40.7254829,-73.9926215
Founding Farmers - DC,on,Rosé,4/22,"1924 Pennsylvania Ave. NW, Washington, DC 20006",38.8999959,-77.0443929
Local Chop & Grill House,on,Rosé,4/22,"56 W Gay St #107, Harrisonburg, VA 22802",38.4539388,-78.8683985
Mom's Apple Pie - Hill High,off,Shenandoah Valley Cabernet Franc,4/22,"35246 Harry Byrd Hwy Ste. 100, Round Hill, VA 20141",39.1277991,-77.7873132
NRG - Planet Wine,on,Young Wine Red,4/22,"2000-2004 Mount Vernon Ave, Alexandria, VA 22301",38.8239957,-77.0584135
NRG - Shelter,on,Young Wine White,4/22,"1401 Pennsylvania Ave SE, Washington, DC 20003",38.8798036,-76.9852327
Rice Market,on,Young Wine White,4/22,"1608 14th Street NW, Washington, DC 20009",38.9114915,-77.0322391
Rice Market,on,Young Wine Red,4/22,"1608 14th Street NW, Washington, DC 20009",38.9114915,-77.0322391
Rice Market,on,Rosé,4/22,"1608 14th Street NW, Washington, DC 20009",38.9114915,-77.0322391
St. Vincent,on,Young Wine White,4/22,"3212 Georgia Avenue NW, Washington, DC 20010",38.9304272,-77.0237421
Whole Foods - Pentagon City,on/off,Foothills,4/22,"520 12th St S Ste 100, Arlington, VA 22202",38.8628102,-77.0545096
Whole Foods - Tysons,on/off,Rosé,4/22,"7511 Leesburg Pike, Falls Church, VA 22043",38.9026076,-77.2050359
Whole Foods - Vienna,on/off,Rosé,4/22,"143 Maple Ave East, Vienna, VA 22180",38.9022469,-77.2626957
Zynodoa,on,Eluvium,4/22,"115 E Beverly St, Staunton, VA 24401",38.1498169,-79.0709815
Ellwood Thompson,off,Young Wine Red,4/22,"4 N Thompson St, Richmond, VA 23221",37.5574138,-77.4884332
Ellwood Thompson,off,Young Wine White,4/22,"4 N Thompson St, Richmond, VA 23221",37.5574138,-77.4884332
Fat Canary,on,Rosé,4/22,"The Cheese Shop of VA, Inc. 410 W Duke of Gloucester St, Williamsburg, VA 23185",37.2706994,-76.7061859
J Emerson,off,Foothills,4/22,"5716 Grove Ave, Richmond, VA 23226",37.5733362,-77.5180274
Live Arts,on,Young Wine White,4/22,"123 East Water St, Charlottesville, VA 22902",38.0300169,-78.4812638
Live Arts,on,Rosé,4/22,"123 East Water St, Charlottesville, VA 22902",38.0300169,-78.4812638
Live Arts,on,Foothills,4/22,"123 East Water St, Charlottesville, VA 22902",38.0300169,-78.4812638
RichWine,off,Petit Manseng,4/22,"405 Brook Rd., Richmond, VA 23220",37.5478606,-77.4425423
Whole Foods - Charlottesville,on/off,Rosé,4/22,"1797 Hydraulic Road, Charlottesville, VA 22901",38.059773,-78.4891351
Whole Foods - Short Pump,on/off,Foothills,4/22,"11173 West Broad St., Richmond, VA 23060",37.6475262,-77.5994359
Wool Factory,on/off,Foothills,4/22,"1837 Broadway Street, Charlottesville, VA 22902",38.0197143,-78.4557898
Arrowine,Off,Rosé,4/22,"4508 Lee Hwy, Arlington, VA 22207",38.8983733,-77.1183586
Bresca,on,Rosé,4/22,"1904 14th St, NW, Washington, DC 20009",38.9158015,-77.0322171
"Brew Shop, The",off,Rosé,4/22,"2004 Wilson Blvd, Arlington, VA 22201",38.8921709,-77.0822744
Brothers & Sisters,on,Young Wine Red,4/22,"2468 Champlain St NW, Washington, DC 20009",38.9228963,-77.0416965
City Vino,off,Shenandoah Valley Cabernet Franc,4/22,"810 Caroline St Ste 101, Fredericksburg, VA 22407",38.3020808,-77.4587685
City Vino,off,Eluvium,4/22,"810 Caroline St Ste 101, Fredericksburg, VA 22407",38.3020808,-77.4587685
Cork & Table,on,Eluvium,4/22,"909 Caroline St., Fredericksburg, VA 22401",38.3030513,-77.4590764
Norm's Beer & Wine,off,Chardonnay,4/22,"136 Branch Rd SE, Vienna, VA 22180",38.9062317,-77.257151
NRG - Rustico - Ballston,on,Foothills,4/22,"4075 Wilson Blvd., Arlington, VA 22203",38.8801236,-77.1088187
Revel (Unwined Belle View),on,Rosé,4/22,"1600A Belle View Boulevard, Alexandria, VA 22307",38.7761672,-77.0597746
Barrel Thief,Off,Foothills,4/22,"5805 Patterson Ave, Richmond, VA 23226",37.5794435,-77.5149812
Boar's Head Inn,on,Rosé,4/22,"200 Ednam Dr., Charlottesville, VA 22903",38.0487664,-78.5413291
C&O Restaurant,on,Rosé,4/22,"515 E Water St, Charlottesville, VA 22902",38.0290618,-78.4782802
Crystal City Wine Shop,off,Rosé,4/22,"220 20th St. South, Arlington, VA 22202",38.85597,-77.0500304
Department of Beer & Wine,off,Rosé,4/22,"2724 Richmond Hwy, Alexandria, VA 22301",38.8306436,-77.0511929
Department of Beer & Wine,off,Foothills,4/22,"2724 Richmond Hwy, Alexandria, VA 22301",38.8306436,-77.0511929
Department of Beer & Wine,off,Rosé,4/22,"2724 Richmond Hwy, Alexandria, VA 22301",38.8306436,-77.0511929
Mona Lisa,off,Foothills,4/22,"921 Preston Ave, Charlottesville, VA 22903",38.0384553,-78.4899217
Saison,on,Rosé,4/22,"23 W Marshall St. Suite A, Richmond, VA 23220",37.546819,-77.4420934
Screwtop,on,Rosé,4/22,"1025 Fillmore St. N, Arlington, VA 22201",38.8859072,-77.0926894
Second Bottle Wine,off,Rosé,4/22,"324 N 27th St Apt. A, Richmond, VA 23223",37.5314274,-77.4164175
William Jeffrey's Tavern,on,Rosé,4/22,"2301 Columbia Pike, Suite 100, Arlington, VA 22204",38.8638847,-77.0828428
Bourbon Steak - Four Seasons Hotel,on,Rosé,5/22,"2800 Pennsylvania Avenue NW, Washington, DC 20007",38.9045808,-77.0572274
Calvert Woodley,off,Eluvium,5/22,"4339 Connecticut Ave NW, Washington, DC 20008",38.9450626,-77.06377
Chain Bridge Cellars,off,Foothills,5/22,"1351 Chain Bridge Rd, McLean, VA 22101",38.9385421,-77.1746454
Cork & Fork - DC,on,Shenandoah Valley Cabernet Franc,5/22,"1522 14th St NW, Washington, DC 20005",38.9104777,-77.0321531
Farmers & Distillers,on,Rosé,5/22,"600 Massachusetts Ave. NW, Washington, DC 20001",38.9012458,-77.0205524
Founding Farmers - Reston,on,Rosé,5/22,"1904 Reston Metro Plaza, Suite 100, Reston, VA 20190",38.9483265,-77.3384547
Founding Farmers - Tyson's Corner,on,Rosé,5/22,"1800 Tyson's Blvd., McLean, VA 22102",38.9223637,-77.2224625
Friendly City Food Co-op,off,Rosé,5/22,"150 E Wolfe St, Harrisonburg, VA 22802",38.4516609,-78.8665291
Montgomery Co. Dept. of Liquor Control,on,Rosé,5/22,"Division of Financial, Gaithersburg, MD 20878",39.1048032,-77.2520101
Open Road Salt,on,Rosé,5/22,"1201 Wilson Blvd Ste.113 & 213, Arlington, VA 22209",38.895595,-77.0712076
St. Vincent,on,Young Wine White,5/22,"3212 Georgia Avenue NW, Washington, DC 20010",38.9304272,-77.0237421
Temperance Wine Bar,on,Young Wine Red,5/22,"38-40 Carmine S, New York, NY 10014",40.7299287,-74.0031643
Whole Foods - Ashburn,on/off,Rosé,5/22,"19800 Belmont Chase Dr, Ashburn, VA 20147",39.0686101,-77.4843579
Whole Foods - Old Town,on/off,Rosé,5/22,"1700 Duke Street, Alexandria, VA 22314",38.8041416,-77.0600615
Whole Foods - South Capitol Hill,on/off,Foothills,5/22,"101 H St. SE, Washington, DC 20003",38.8802819,-77.005121
Whole Foods - Tenley,on/off,Foothills,5/22,"4530 40th Street NW, Washington, DC 20016",38.9490789,-77.0792007
Zynodoa,on,Eluvium,5/22,"115 E Beverly St, Staunton, VA 24401",38.1498169,-79.0709815
Alewife,On,Young Wine White,5/22,"3120 E Marshall St., Richmond, VA 23223",37.5288308,-77.4116311
Commonwealth Club,on,Rosé,5/22,"401 W. Franklin Street, Richmond, VA 23220",37.5458479,-77.4476714
Fat Canary,on,Rosé,5/22,"The Cheese Shop of VA, Inc. 410 W Duke of Gloucester St, Williamsburg, VA 23185",37.2706994,-76.7061859
Hamilton's,on,Rosé,5/22,"101 W Main St, Charlottesville, VA 22902",38.030928,-78.4815455
Ivy Inn,on,Rosé,5/22,"2244 Old Ivy Rd., Charlottesville, VA 22903",38.0459417,-78.5162555
Rio Hill Wine & Beer,off,Eluvium,5/22,"1908 Rio Hill Center, Charlottesville, VA 22901",38.0877905,-78.4749043
Whole Foods - West Broad,on/off,Young Wine Red,5/22,"2024 W Broad Street, Richmond, VA 23220",37.5581958,-77.4612166
Arrowine,Off,Chardonnay,5/22,"4508 Lee Hwy, Arlington, VA 22207",38.8983733,-77.1183586
Arrowine,Off,Young Wine Red,5/22,"4508 Lee Hwy, Arlington, VA 22207",38.8983733,-77.1183586
Bluejacket,on,Rosé,5/22,"300 Tingey St. SE, Washington, DC 20374",38.8751743,-77.0014763
Bourbon Steak - Four Seasons Hotel,on,RISE,5/22,"2800 Pennsylvania Avenue NW, Washington, DC 20007",38.9045808,-77.0572274
Dabney,on,Petit Manseng,5/22,"122 Blagden Alley NW, Washington, DC 20009",38.9063446,-77.0245248
Dominion Wine and Beer,off,Rosé,5/22,"107 Rowell Ct., Falls Church, VA 22046",38.889851,-77.1836308
Le Vintage,off,Shenandoah Valley Cabernet Franc,5/22,"1218 King Street, Alexandria, VA 22314",38.8057139,-77.0533207
Le Vintage,off,Eluvium,5/22,"1218 King Street, Alexandria, VA 22314",38.8057139,-77.0533207
NRG - Red Apron Mosaic,on,Foothills,5/22,"8298 Glass Alley Ste 110, Fairfax, VA 22031",38.8735482,-77.2308105
NRG - Rustico - Alexandria,on,Foothills,5/22,"827 Slaters Lane, Alexandria, VA 22314",38.8216366,-77.0471365
NRG - Rustico - Ballston,on,Foothills,5/22,"4075 Wilson Blvd., Arlington, VA 22203",38.8801236,-77.1088187
NRG - Shelter,on,Young Wine White,5/22,"1401 Pennsylvania Ave SE, Washington, DC 20003",38.8798036,-76.9852327
Organic Butcher of McLean,off,Young Wine Red,5/22,"6712 Old Dominion Drive, McLean, VA 22101",38.9335412,-77.1758584
Red Hen-DC,on,Young Wine White,5/22,"1822 1st St. NW, Washington, DC 20001",38.9149738,-77.0124095
The Fly,on,Young Wine White,5/22,"549 Classon Ave, Brooklyn, NY 11238",40.6819478,-73.9584666
The Modern,on,Petit Manseng,5/22,"9 W 53rd St, New York, NY 10019",40.7611122,-73.9767127
Thornton River Grille,on,Rosé,5/22,"Thornton River Grille, Sperryville, VA 22740",38.657256,-78.22669
Thornton River Grille,on,Petit Manseng,5/22,"Thornton River Grille, Sperryville, VA 22740",38.657256,-78.22669
Thornton River Grille,on,Foothills,5/22,"Thornton River Grille, Sperryville, VA 22740",38.657256,-78.22669
Greenwood,off,Rosé,5/22,"6701 Rockfish Gap TPK, Crozet, VA 22932",38.0413202,-78.732343
Greenwood,off,Shenandoah Valley Cabernet Franc,5/22,"6701 Rockfish Gap TPK, Crozet, VA 22932",38.0413202,-78.732343
Marigold by Jean Georges,on,Chardonnay,5/22,"701 Club Dr, Keswick, VA 22947",38.0169403,-78.3664009
Market Street Wine Shop,off,Rosé,5/22,"311 East Market St, Charlottesville, VA 22902",38.031052,-78.4789971
Mona Lisa,off,Petit Manseng,5/22,"921 Preston Ave, Charlottesville, VA 22903",38.0384553,-78.4899217
Second Bottle Wine,off,Petit Manseng,5/22,"324 N 27th St Apt. A, Richmond, VA 23223",37.5314274,-77.4164175
Unwined - Belle View,off,Rosé,5/22,"1600 Belle View Blvd., Alexandria, VA 22307",38.7761672,-77.0597746
Unwined - King St,off,Shenandoah Valley Cabernet Franc,5/22,"Bradlee Shopping Center, Alexandria, VA 22302",38.8286279,-77.091689
Whole Foods - Fair Lakes,on/off,Rosé,5/22,"4501 Market Commons Drive, Fairfax, VA 22033",38.8578497,-77.377751
Wine Guild,off,Rosé,5/22,"594 Concord AVE, STE 2, Charlottesville, VA 22897",38.0378669,-78.4830049
Henry's,off,Young Wine Red,5/22,"69 Central Ave, Brooklyn, NY 11206",40.701166,-73.9302185
Barrel Chest,Off,Chardonnay,5/22,"2601 Franklin Rd. Suite A, Roanoke, VA 24014",37.2489661,-79.9590297
Barrel Chest,Off,Eluvium,5/22,"2601 Franklin Rd. Suite A, Roanoke, VA 24014",37.2489661,-79.9590297
Barrel Chest,Off,Petit Manseng,5/22,"2601 Franklin Rd. Suite A, Roanoke, VA 24014",37.2489661,-79.9590297
"Farmhouse, The",on,Rosé,5/22,"285 Ridinger St., Christiansburg, VA 24073",37.1534355,-80.4219158
"Farmhouse, The",on,Foothills,5/22,"285 Ridinger St., Christiansburg, VA 24073",37.1534355,-80.4219158
Friendly City Food Co-op,off,Petit Manseng,5/22,"150 E Wolfe St, Harrisonburg, VA 22802",38.4516609,-78.8665291
Friendly City Food Co-op,off,Rosé,5/22,"150 E Wolfe St, Harrisonburg, VA 22802",38.4516609,-78.8665291
Locke Store,off,Rosé,5/22,"2049 Millwood Rd., Millwood, VA 22646",39.0695654,-78.0379321
Luthun,on,Petit Manseng,5/22,"432 E 13th St, New York, NY 10009",40.7299405,-73.9819054
Moon Rabbit,on,Rosé,5/22,"801 Wharf St SW, Washington, DC 20024",38.8793364,-77.0247885
NRG - Planet Wine,on,Rosé,5/22,"2000-2004 Mount Vernon Ave, Alexandria, VA 22301",38.8239957,-77.0584135
Primland Resort,on,Chardonnay,5/22,"2000 Busted Rock Road, Meadows of Dan, VA 24120",36.6881805,-80.3543771
Primland Resort,on,Eluvium,5/22,"2000 Busted Rock Road, Meadows of Dan, VA 24120",36.6881805,-80.3543771
Primland Resort,on,Shenandoah Valley Cabernet Franc,5/22,"2000 Busted Rock Road, Meadows of Dan, VA 24120",36.6881805,-80.3543771
St. Vincent,on,Young Wine White,5/22,"3212 Georgia Avenue NW, Washington, DC 20010",38.9304272,-77.0237421
Whole Foods - Florida Ave,on/off,Foothills,5/22,"967 Florida Ave NW, Washington, DC 20001",38.9196906,-77.0244673
Whole Foods - Old Town,on/off,Rosé,5/22,"1700 Duke Street, Alexandria, VA 22314",38.8041416,-77.0600615
Whole Foods - P Street,on/off,Foothills,5/22,"1440 P Street NW, Washington, DC 20005",38.9092854,-77.0335078
William Jeffrey's Tavern,on,Rosé,5/22,"2301 Columbia Pike, Suite 100, Arlington, VA 22204",38.8638847,-77.0828428
A Pimento Catering,On,Rosé,5/22,"1304-C E Market St., Charlottesville, VA 22902",38.0257777,-78.4670963
Amber Ox Kitchen & Brewery,On,Foothills,5/22,"521 Prince George St., Williamsburg, VA 23185",37.272864,-76.708414
Barrel Thief,Off,Rosé,5/22,"5805 Patterson Ave, Richmond, VA 23226",37.5794435,-77.5149812
Commune - Norfolk,on,Rosé,5/22,"759 Granby St., Norfolk, VA 23510",36.856281,-76.2885806
Commune - Norfolk,on,Rosé,5/22,"759 Granby St., Norfolk, VA 23510",36.856281,-76.2885806
Commune - Virginia Beach,on,Rosé,5/22,"501 Virginia Beach Blvd. Ste. B, Virginia Beach, VA 23451",36.8441296,-75.9793877
Ellwood Thompson,off,Foothills,5/22,"4 N Thompson St, Richmond, VA 23221",37.5574138,-77.4884332
Fat Canary,on,Rosé,5/22,"The Cheese Shop of VA, Inc. 410 W Duke of Gloucester St, Williamsburg, VA 23185",37.2706994,-76.7061859
Fat Canary,on,Shenandoah Valley Cabernet Franc,5/22,"The Cheese Shop of VA, Inc. 410 W Duke of Gloucester St, Williamsburg, VA 23185",37.2706994,-76.7061859
Fat Canary,on,Chardonnay,5/22,"The Cheese Shop of VA, Inc. 410 W Duke of Gloucester St, Williamsburg, VA 23185",37.2706994,-76.7061859
Feast,on/off,Rosé,5/22,"416 W Main St Suite H, Charlottesville, VA 22902",38.0304142,-78.4872613
Taste - Harbour View,off,Rosé,5/22,"5911 Harbour View Blvd Suite 100, Suffolk, VA 23435",36.8775617,-76.4385251
Taste - Oceanfront,off,Rosé,5/22,"3603 Pacific Avenue, Virginia Beach, VA 23451",36.864201,-75.9803579
Vyne Yard,off,Young Wine Red,5/22,"594 Rogers Ave, New York, NY 11225",40.6571942,-73.9534567
Vyne Yard,off,Rosé,5/22,"594 Rogers Ave, New York, NY 11225",40.6571942,-73.9534567
Whole Foods - Short Pump,on/off,Rosé,5/22,"11173 West Broad St., Richmond, VA 23060",37.6475262,-77.5994359
Whole Foods - Short Pump,on/off,Foothills,5/22,"11173 West Broad St., Richmond, VA 23060",37.6475262,-77.5994359
Whole Foods - Virginia Beach,on/off,Rosé,5/22,"1800 Laskin Road, Virginia Beach, VA 23454",36.8509283,-76.0281583
Whole Foods - Virginia Beach,on/off,Foothills,5/22,"1800 Laskin Road, Virginia Beach, VA 23454",36.8509283,-76.0281583
Wine Guild,off,Rosé,5/22,"595 Concord AVE, STE 2, Charlottesville, VA 22898",38.0378669,-78.4830049
Mom's Apple Pie - Hill High,off,Rosé,5/22,"35246 Harry Byrd Hwy Ste. 100, Round Hill, VA 20141",39.1277991,-77.7873132
NRG - Rustico - Ballston,on,Foothills,5/22,"4075 Wilson Blvd., Arlington, VA 22203",38.8801236,-77.1088187
Town Duck,on,Foothills,5/22,"100 Main St, Warrenton, VA 20186",38.7122701,-77.7930779
Town Duck,on,Rosé,5/22,"100 Main St, Warrenton, VA 20186",38.7122701,-77.7930779
Town Duck,on,Eluvium,5/22,"100 Main St, Warrenton, VA 20186",38.7122701,-77.7930779
Town Duck,on,Chardonnay,5/22,"100 Main St, Warrenton, VA 20186",38.7122701,-77.7930779
Tuscarora Mill,on,Shenandoah Valley Cabernet Franc,5/22,"203 Harrison St SE, Leesburg, VA 20175",39.1126676,-77.5629852
Tuscarora Mill,on,Eluvium,5/22,"203 Harrison St SE, Leesburg, VA 20175",39.1126676,-77.5629852
Whole Foods - Fair Lakes,on/off,Rosé,5/22,"4501 Market Commons Drive, Fairfax, VA 22033",38.8578497,-77.377751
Whole Foods - Fair Lakes,on/off,Foothills,5/22,"4501 Market Commons Drive, Fairfax, VA 22033",38.8578497,-77.377751
Alley Light,On,Young Wine Red,5/22,"108 2nd St. SW, Charlottesville, VA 22902",38.0305995,-78.482276
Arrowine,Off,Rosé,5/22,"4508 Lee Hwy, Arlington, VA 22207",38.8983733,-77.1183586
Barrel Thief,Off,Chardonnay,5/22,"5805 Patterson Ave, Richmond, VA 23226",37.5794435,-77.5149812
Brothers & Sisters,on,Young Wine White,5/22,"2468 Champlain St NW, Washington, DC 20009",38.9228963,-77.0416965
Caboose,on,Chardonnay,5/22,"108 S. Railroad Ave., Ashland, VA 23005",37.758286,-77.4816338
Caboose,on,Foothills,5/22,"108 S. Railroad Ave., Ashland, VA 23005",37.758286,-77.4816338
Commune - Norfolk,on,Pétillant Naturel White,5/22,"759 Granby St., Norfolk, VA 23510",36.856281,-76.2885806
Founding Farmers - DC,on,Rosé,5/22,"1924 Pennsylvania Ave. NW, Washington, DC 20006",38.8999959,-77.0443929
Greenwood,off,Rosé,5/22,"6701 Rockfish Gap TPK, Crozet, VA 22932",38.0413202,-78.732343
Harvest Moon Catering,on,Rosé,5/22,"3352 Berkmar Dr., Charlottesville, VA 22901",38.0923945,-78.4714204
J Emerson,off,Rosé,5/22,"5716 Grove Ave, Richmond, VA 23226",37.5733362,-77.5180274
J Emerson,off,Shenandoah Valley Cabernet Franc,5/22,"5716 Grove Ave, Richmond, VA 23226",37.5733362,-77.5180274
Jardin,on,Foothills,5/22,"1520 West Main Street, Richmond, VA 23220",37.5476973,-77.4605671
Jefferson Hotel,on,Foothills,5/22,"101 W Franklin St, Richmond, VA 23220",37.5442669,-77.4454199
Mona Lisa,off,Foothills,5/22,"921 Preston Ave, Charlottesville, VA 22903",38.0384553,-78.4899217
Rio Hill Wine & Beer,off,Rosé,5/22,"1908 Rio Hill Center, Charlottesville, VA 22901",38.0877905,-78.4749043
Unwined - Belle View,off,Rosé,5/22,"1600 Belle View Blvd., Alexandria, VA 22307",38.7761672,-77.0597746
Whole Foods - West Broad,on/off,Rosé,5/22,"2024 W Broad Street, Richmond, VA 23220",37.5581958,-77.4612166
Slope Cellars,Off,Young Wine White,5/22,"436 7th Ave, Brooklyn, NY 11215",40.6635697,-73.9846443
Capital One Hall,on,Foothills,5/22,"7750 Capital One Tower Rd, Tysons, VA 22102",38.9253451,-77.2115263
Capital One Hall,on,Rosé,5/22,"7750 Capital One Tower Rd, Tysons, VA 22102",38.9253451,-77.2115263
Ecco Adesso,on,Shenandoah Valley Cabernet Franc,5/22,"340 Ecco Adesso Lane, Fairfield, VA 24435",37.8359279,-79.3080881
Jackson River Growers,on,Young Wine Red,5/22,"180 Oakley Farm Ln, Warm Springs, VA 24484",38.0425248,-79.7906726
Kindred Fare,on,Five Forks,5/22,"512 Hamilton St, Geneva, NY 14456",42.857025,-77.0069766
Kindred Fare,on,Foothills,5/22,"512 Hamilton St, Geneva, NY 14456",42.857025,-77.0069766
Local Chop & Grill House,on,Shenandoah Valley Cabernet Franc,5/22,"56 W Gay St #107, Harrisonburg, VA 22802",38.4539388,-78.8683985
Whole Foods - Boro Tysons,on/off,Foothills,5/22,"1635 Boro Place, McLean, VA 22102",38.9246913,-77.2333798
Whole Foods - Pentagon City,on/off,Rosé,5/22,"520 12th St S Ste 100, Arlington, VA 22202",38.8628102,-77.0545096
Whole Foods - South Capitol Hill,on/off,Foothills,5/22,"101 H St. SE, Washington, DC 20003",38.8802819,-77.005121
Whole Foods - Tysons,on/off,Foothills,5/22,"7511 Leesburg Pike, Falls Church, VA 22043",38.9026076,-77.2050359
Whole Foods - Tysons,on/off,Rosé,5/22,"7511 Leesburg Pike, Falls Church, VA 22043",38.9026076,-77.2050359
William Jeffrey's Tavern,on,Rosé,5/22,"2301 Columbia Pike, Suite 100, Arlington, VA 22204",38.8638847,-77.0828428
Zynodoa,on,Petit Manseng,5/22,"115 E Beverly St, Staunton, VA 24401",38.1498169,-79.0709815
Ellwood Thompson,off,Rosé,5/22,"4 N Thompson St, Richmond, VA 23221",37.5574138,-77.4884332
Ellwood Thompson,off,Petit Manseng,5/22,"4 N Thompson St, Richmond, VA 23221",37.5574138,-77.4884332
Foods of All Nations,off,Chardonnay,5/22,"2121 Ivy Rd, Charlottesville, VA 22903",38.0432978,-78.5119067
Foods of All Nations,off,Young Wine White,5/22,"2121 Ivy Rd, Charlottesville, VA 22903",38.0432978,-78.5119067
Foods of All Nations,off,Young Wine Red,5/22,"2121 Ivy Rd, Charlottesville, VA 22903",38.0432978,-78.5119067
Foods of All Nations,off,Eluvium,5/22,"2121 Ivy Rd, Charlottesville, VA 22903",38.0432978,-78.5119067
Gage & Tollner,on,Shenandoah Valley Cabernet Franc,5/22,"372 Fulton Street, Brooklyn, NY 11201",40.691317,-73.987861
Gramercy Wines & Spirits,off,Petit Manseng,5/22,"104 E 23rd St, New York, NY 10010",40.7398313,-73.9861406
Rhett's Bar and Grill,on,Foothills,5/22,"134 Wood Ridge Terrace Ste.100, Zion Crossroads, VA 22942",37.980517,-78.2135681
Taste - Ghent,off,Rosé,5/22,"407 W 21st Street, Norfolk, VA 23517",36.8681345,-76.2902003
Westside Produce & Provisions,off,Foothills,5/22,"5015 Colley Ave., Norfolk, VA 23508",36.8891004,-76.2954892
Westside Produce & Provisions,off,Eluvium,5/22,"5015 Colley Ave., Norfolk, VA 23508",36.8891004,-76.2954892
Westside Produce & Provisions,off,Chardonnay,5/22,"5015 Colley Ave., Norfolk, VA 23508",36.8891004,-76.2954892
Whole Foods - Charlottesville,on/off,Rosé,5/22,"1797 Hydraulic Road, Charlottesville, VA 22901",38.059773,-78.4891351
Whole Foods - Charlottesville,on/off,Young Wine Red,5/22,"1797 Hydraulic Road, Charlottesville, VA 22901",38.059773,-78.4891351
Whole Foods - Newport News,on/off,Rosé,5/22,"12080 Jefferson Ave, Newport News, VA 23606",37.1028877,-76.4907572
